	IterId	dN	dS	pN	pS	bdN	bpN	MkScore	FSPVal	SelCoef	PosSel
23	Iter0024	5	2	2	3	0	0	3.75	0.5580808080808088	-0.00044823762910000005	0
24	Iter0025	2	3	6	5	0	0	0.5555555555555556	1.0	0.0	0
25	Iter0026	1	7	5	1	0	0	0.028571428571428567	0.025641025641025657	-5.427850000000001e-05	0
26	Iter0027	0	1	1	1	0	0	0.5	1.0	0.0	0
27	Iter0028	2	3	0	0	0	0	0.75	1.0	-8.828759e-05	0
28	Iter0029	5	1	7	4	0	0	2.8571428571428568	0.6000323206205543	-0.0007063456408999999	0
29	Iter0030	1	3	4	2	0	0	0.16666666666666666	0.5238095238095236	-8.75065e-12	0
30	Iter0031	2	6	1	4	0	0	1.3333333333333333	1.0	-1.6783864999999998e-05	0
31	Iter0032	4	3	3	1	0	0	0.4444444444444444	1.0	-0.00024178500086316	0
32	Iter0033	4	3	4	2	0	0	0.6666666666666666	1.0	-8.472387341e-05	0
33	Iter0034	4	0	2	4	0	0	8.333333333333334	0.07619047619047617	-0.00021331611	0
34	Iter0035	3	2	4	1	0	0	0.375	1.0	-0.00034617720000000004	0
35	Iter0036	4	1	3	7	0	0	9.333333333333334	0.11888111888111895	-0.00014249417683300002	0
36	Iter0037	3	3	4	0	0	0	0.2	0.20000000000000007	-0.000424675154254	0
37	Iter0038	1	2	2	3	0	0	0.75	1.0	-0.00027189219000000003	0
38	Iter0039	2	4	3	1	0	0	0.16666666666666666	0.5238095238095236	-0.000552881	0
39	Iter0040	1	8	2	0	0	0	0.07407407407407407	0.05454545454545447	-0.000149581	0
40	Iter0041	2	0	11	2	0	0	0.75	1.0	-0.0004780205035	0
41	Iter0042	3	1	6	4	0	0	2.0	1.0	-0.00125607271397	0
42	Iter0043	2	2	0	1	0	0	2.0	1.0	-0.00011725287	0
43	Iter0044	1	3	2	0	0	0	0.16666666666666666	0.4	-5.54469e-07	0
44	Iter0045	0	2	4	1	0	0	0.13333333333333333	0.14285714285714265	0.0	0
45	Iter0046	2	4	2	0	0	0	0.2	0.4285714285714285	0.0	0
46	Iter0047	4	1	4	0	0	0	0.5	1.0	-1.193888e-05	0
47	Iter0048	5	4	5	1	0	0	0.25	0.5804195804195798	-0.000137947801	0
48	Iter0049	0	2	2	4	0	0	0.5555555555555556	1.0	0.0	0
49	Iter0050	5	4	1	2	0	0	2.5	1.0	-0.0007034990479249801	0
50	Iter0051	1	3	2	0	0	0	0.16666666666666666	0.4	-2.17444e-06	0
51	Iter0052	4	3	3	5	0	0	2.2222222222222223	0.6192696192696198	-0.00107017564727	0
52	Iter0053	0	4	3	0	0	0	0.05	0.02857142857142855	0.0	0
53	Iter0054	1	1	7	1	0	0	0.14285714285714285	0.377777777777778	-2.7922500000000002e-06	0
54	Iter0055	4	2	4	4	0	0	2.0	0.6270396270396283	-0.000126667377	0
55	Iter0056	3	5	1	3	0	0	1.8	1.0	-3.7276847230000005e-06	0
56	Iter0057	4	1	5	7	0	0	5.6	0.29411764705882226	-0.00010025556	0
57	Iter0058	7	2	2	3	0	0	5.25	0.26573426573426473	-0.000667530119722	0
58	Iter0059	0	2	4	2	0	0	0.2	0.4285714285714285	0.0	0
59	Iter0060	3	4	5	0	0	0	0.13333333333333333	0.08080808080808102	-0.000366397413	0
60	Iter0061	3	5	3	0	0	0	0.16666666666666666	0.1818181818181817	-0.0001515332	0
61	Iter0062	2	3	4	4	0	0	0.6666666666666666	1.0	-0.00036977699999999995	0
62	Iter0063	3	4	5	3	0	0	0.45	0.6192696192696198	-3.06816e-06	0
63	Iter0064	2	3	6	1	0	0	0.1111111111111111	0.22222222222222265	-4.6224763810000007e-05	0
64	Iter0065	1	4	2	1	0	0	0.125	0.4642857142857136	-4.3476800000000003e-16	0
65	Iter0066	3	4	5	2	0	0	0.3	0.5920745920745918	-8.6232846e-05	0
66	Iter0067	4	5	1	0	0	0	0.4166666666666667	1.0	-0.00010725554174170002	0
67	Iter0068	2	4	6	2	0	0	0.16666666666666666	0.2773892773892779	-6.71521e-05	0
68	Iter0069	2	5	3	2	0	0	0.26666666666666666	0.5580808080808093	-0.00035167	0
69	Iter0070	3	0	3	5	0	0	6.0	0.1818181818181817	-8.964302692999999e-05	0
70	Iter0071	0	0	4	0	0	0	0.2	1.0	0.0	0
71	Iter0072	3	7	1	2	0	0	0.8571428571428571	1.0	-8.07427697288e-05	0
72	Iter0073	4	0	3	2	0	0	3.75	0.4444444444444449	-0.0008242187318	0
73	Iter0074	6	4	6	1	0	0	0.25	0.3382352941176455	-0.00010672028962	0
74	Iter0075	5	1	2	1	0	0	2.5	1.0	-8.16403231e-05	0
75	Iter0076	4	2	2	0	0	0	0.5555555555555556	1.0	-0.00015226825811799998	0
76	Iter0077	1	3	3	3	0	0	0.3333333333333333	0.5714285714285721	-1.9567400000000002e-05	0
77	Iter0078	6	4	5	1	0	0	0.3	0.5879120879120863	-0.0006634585095999999	0
78	Iter0079	3	4	3	1	0	0	0.25	0.5454545454545461	-3.2247232050999995e-05	0
79	Iter0080	3	2	4	3	0	0	1.125	1.0	-0.0005639555684470001	0
80	Iter0081	2	2	1	6	0	0	6.0	0.490909090909091	0.0	0
81	Iter0082	2	7	6	0	0	0	0.05357142857142857	0.006993006993006977	-2.1122699999999998e-09	0
82	Iter0083	3	5	8	4	0	0	0.3	0.3618480590616823	-0.000383655551	0
83	Iter0084	3	5	3	3	0	0	0.6	1.0	-0.0003485979800000001	0
84	Iter0085	1	1	6	1	0	0	0.16666666666666666	0.4166666666666671	-3.26485e-05	0
85	Iter0086	3	6	1	1	0	0	0.5	1.0	-2.5002243e-05	0
86	Iter0087	1	3	7	0	0	0	0.0625	0.024242424242424232	-5.72788e-06	0
87	Iter0088	3	5	3	0	0	0	0.16666666666666666	0.1818181818181817	-0.00047742877	0
88	Iter0089	5	2	6	1	0	0	0.4166666666666667	1.0	-0.0008459294844339999	0
89	Iter0090	4	3	2	2	0	0	1.3333333333333333	1.0	-0.000257807235	0
90	Iter0091	4	2	5	1	0	0	0.4	1.0	-2.0268723e-05	0
91	Iter0092	3	4	4	1	0	0	0.1875	0.2929292929292933	-1.5301615479399998e-05	0
92	Iter0093	2	6	6	4	0	0	0.2222222222222222	0.18798848210612995	-5.25021e-07	0
93	Iter0094	2	4	1	1	0	0	0.5	1.0	-4.876174100000001e-05	0
94	Iter0095	2	3	3	3	0	0	0.6666666666666666	1.0	-8.118079999999996e-06	0
95	Iter0096	3	2	1	0	0	0	0.6666666666666666	1.0	-0.00038853400000326736	0
96	Iter0097	2	2	5	2	0	0	0.4	0.5757575757575751	-2.2883657e-05	0
97	Iter0098	3	1	4	0	0	0	0.4	1.0	-0.000508958834	0
98	Iter0099	2	2	2	2	0	0	1.0	1.0	-5.3679e-05	0
99	Iter0100	3	1	5	1	0	0	0.6	1.0	-0.0006445365441	0
100	Iter0101	2	3	6	1	0	0	0.1111111111111111	0.22222222222222265	-6.376936e-09	0
101	Iter0102	0	1	2	3	0	0	0.6666666666666666	1.0	0.0	0
102	Iter0103	3	1	3	3	0	0	3.0	0.5714285714285717	-1.40792314e-05	0
103	Iter0104	3	7	6	1	0	0	0.07142857142857142	0.04977375565610845	-0.00014384387235000001	0
104	Iter0105	3	6	4	0	0	0	0.11428571428571427	0.06993006993007007	-0.00017617689999999998	0
105	Iter0106	7	3	1	1	0	0	2.333333333333333	1.0	-0.0005830091596000001	0
106	Iter0107	1	1	4	4	0	0	1.0	1.0	-9.419339999999999e-07	0
107	Iter0108	5	4	7	1	0	0	0.17857142857142858	0.2941176470588226	-0.0007243424	0
108	Iter0109	2	3	2	2	0	0	0.6666666666666666	1.0	-1.2449651000000002e-06	0
109	Iter0110	2	3	4	3	0	0	0.5	1.0	-6.605479e-05	0
110	Iter0111	3	5	1	0	0	0	0.3333333333333333	0.4444444444444449	-0.000100561	0
111	Iter0112	3	3	4	2	0	0	0.5	1.0	-0.00027189239	0
112	Iter0113	4	1	5	3	0	0	2.4	1.0	-1.5967548080000002e-05	0
113	Iter0114	3	4	4	2	0	0	0.375	0.5920745920745949	-0.0007592972212000001	0
114	Iter0115	3	5	7	1	0	0	0.08571428571428573	0.11888111888111873	-0.00046652900402789003	0
115	Iter0116	2	1	3	0	0	0	0.375	1.0	-8.927375000000001e-05	0
116	Iter0117	4	3	0	4	0	0	6.25	0.193939393939394	-0.00022098824000000005	0
117	Iter0118	2	3	5	1	0	0	0.13333333333333333	0.2424242424242424	-0.0001778411	0
118	Iter0119	1	4	5	1	0	0	0.05	0.08008658008657987	-1.86516e-06	0
119	Iter0120	2	3	1	1	0	0	0.6666666666666666	1.0	-1.914526e-07	0
120	Iter0121	3	4	5	3	0	0	0.45	0.6192696192696198	-3.39464e-11	0
121	Iter0122	3	5	3	3	0	0	0.6	1.0	-0.000193837548	0
122	Iter0123	5	2	4	3	0	0	1.875	1.0	-0.00146424982	0
123	Iter0124	0	2	2	2	0	0	0.3333333333333333	0.4666666666666664	0.0	0
124	Iter0125	3	2	1	1	0	0	1.5	1.0	-0.00024596355	0
125	Iter0126	4	3	8	2	0	0	0.3333333333333333	0.5927601809954732	-0.000988015716698	0
126	Iter0127	2	1	3	1	0	0	0.6666666666666666	1.0	-0.0001512134	0
127	Iter0128	1	3	4	1	0	0	0.08333333333333333	0.20634920634920625	-3.75257e-07	0
128	Iter0129	1	0	4	2	0	0	1.2	1.0	-1.86542e-09	0
129	Iter0130	0	4	2	5	0	0	0.4	0.4909090909090901	0.0	0
130	Iter0131	5	3	2	2	0	0	1.6666666666666667	1.0	-0.0007989697936276999	0
131	Iter0132	3	4	9	7	0	0	0.5833333333333333	0.6668461434917216	-0.0005044701200000001	0
132	Iter0133	2	4	2	0	0	0	0.2	0.4285714285714285	-0.000297278	0
133	Iter0134	2	2	2	1	0	0	0.5	1.0	-3.2812710000000004e-08	0
134	Iter0135	3	2	2	0	0	0	0.4444444444444444	1.0	-6.464702511500001e-07	0
135	Iter0136	4	4	4	3	0	0	0.75	1.0	-0.0008860716499999999	0
136	Iter0137	1	2	5	0	0	0	0.1111111111111111	0.10714285714285704	-4.75217e-06	0
137	Iter0138	2	3	2	2	0	0	0.6666666666666666	1.0	-2.141082e-06	0
138	Iter0139	9	4	2	1	0	0	1.125	1.0	-0.000212750040836	0
139	Iter0140	8	2	1	1	0	0	4.0	0.4545454545454548	-0.0004733700494	0
140	Iter0141	4	3	3	1	0	0	0.4444444444444444	1.0	-5.266907633250001e-05	0
141	Iter0142	6	6	1	3	0	0	3.0	0.5846153846153823	-0.00016106745203	0
142	Iter0143	2	2	8	1	0	0	0.125	0.2027972027972029	-7.31203e-05	0
143	Iter0144	4	3	5	1	0	0	0.26666666666666666	0.5594405594405606	-1.4646421163724579e-05	0
144	Iter0145	2	3	2	1	0	0	0.3333333333333333	1.0	-1.5627479999999998e-05	0
145	Iter0146	1	3	4	3	0	0	0.25	0.5454545454545454	-9.475409999999999e-07	0
146	Iter0147	2	2	3	0	0	0	0.25	0.42857142857142816	-8.913473e-05	0
147	Iter0148	1	2	4	1	0	0	0.125	0.4642857142857137	-0.000125643	0
148	Iter0149	6	2	1	1	0	0	3.0	1.0	-8.1633935802123e-05	0
149	Iter0150	4	0	1	2	0	0	7.5	0.1428571428571427	-0.0007252321000000001	0
150	Iter0151	3	4	4	2	0	0	0.375	0.5920745920745949	-0.000485943993204	0
151	Iter0152	2	4	4	3	0	0	0.375	0.592074592074594	-2.7937125000000002e-05	0
152	Iter0153	0	3	3	1	0	0	0.125	0.14285714285714282	0.0	0
153	Iter0154	1	3	0	1	0	0	1.0	1.0	-3.32341e-06	0
154	Iter0155	3	4	2	1	0	0	0.375	1.0	-1.8972200000000001e-06	0
155	Iter0156	3	2	3	3	0	0	1.5	1.0	-4.1289470000000015e-06	0
156	Iter0157	2	2	2	2	0	0	1.0	1.0	-0.000198547266	0
157	Iter0158	4	5	2	1	0	0	0.4	1.0	-0.00038076997	0
158	Iter0159	2	1	3	3	0	0	2.0	1.0	-0.00014778180000000002	0
159	Iter0160	2	3	6	2	0	0	0.2222222222222222	0.2929292929292933	-3.20342086e-07	0
160	Iter0161	3	4	1	1	0	0	0.75	1.0	-2.949752041e-06	0
161	Iter0162	4	2	1	4	0	0	8.0	0.2424242424242422	-4.0945249041e-05	0
162	Iter0163	5	3	3	1	0	0	0.5555555555555556	1.0	-0.0009283816404	0
163	Iter0164	3	5	4	2	0	0	0.3	0.5920745920745929	-0.0007171940999999999	0
164	Iter0165	3	3	3	4	0	0	1.3333333333333333	1.0	-7.60201958e-05	0
165	Iter0166	2	1	3	1	0	0	0.6666666666666666	1.0	-5.239578005000001e-05	0
166	Iter0167	3	7	2	2	0	0	0.42857142857142855	0.5804195804195796	-1.18987356e-05	0
167	Iter0168	5	1	2	3	0	0	7.5	0.2424242424242424	-0.000719842558325	0
168	Iter0169	3	2	6	1	0	0	0.25	0.5227272727272729	-0.00097695213	0
169	Iter0170	2	2	2	1	0	0	0.5	1.0	-0.000441401	0
170	Iter0171	2	5	1	1	0	0	0.4	1.0	-3.095989e-06	0
171	Iter0172	0	1	2	1	0	0	0.3333333333333333	1.0	0.0	0
172	Iter0173	4	4	2	2	0	0	1.0	1.0	-0.000526646179	0
173	Iter0174	4	4	4	2	0	0	0.5	0.6270396270396279	-0.00043042142	0
174	Iter0175	3	7	0	2	0	0	1.5	1.0	-5.1113819101e-05	0
175	Iter0176	2	6	2	1	0	0	0.16666666666666666	0.490909090909091	-4.571959999999999e-06	0
176	Iter0177	3	3	1	2	0	0	2.0	1.0	-5.06009e-06	0
177	Iter0178	2	4	3	0	0	0	0.15	0.16666666666666674	-0.0008052891809999999	0
178	Iter0179	2	2	3	2	0	0	0.6666666666666666	1.0	-0.00023094900000000001	0
179	Iter0180	5	4	2	0	0	0	0.4	0.4909090909090901	-0.001245739334	0
180	Iter0181	5	3	5	3	0	0	1.0	1.0	-5.461462289608e-06	0
181	Iter0182	6	2	4	3	0	0	2.25	0.6083916083916068	-0.00021150015730000003	0
182	Iter0183	0	2	0	3	0	0	1.3333333333333333	1.0	0.0	0
183	Iter0184	3	1	4	1	0	0	0.75	1.0	-0.00030321543496315004	0
184	Iter0185	4	3	5	0	0	0	0.2083333333333333	0.20454545454545486	-2.6231962000000003e-06	0
185	Iter0186	0	2	8	0	0	0	0.037037037037037035	0.022222222222222227	0.0	0
186	Iter0187	3	3	4	1	0	0	0.25	0.5454545454545454	-2.073787533e-07	0
187	Iter0188	7	3	3	0	0	0	0.5	0.5279720279720299	-0.0013352582409999999	0
188	Iter0189	5	2	2	1	0	0	1.25	1.0	-6.757829871e-05	0
189	Iter0190	2	0	3	2	0	0	2.25	1.0	-7.2985202e-05	0
190	Iter0191	2	4	4	1	0	0	0.125	0.2424242424242421	-1.97617601e-05	0
191	Iter0192	1	4	2	1	0	0	0.125	0.4642857142857136	-5.7260200000000004e-05	0
192	Iter0193	2	2	3	1	0	0	0.3333333333333333	1.0	-1.377386e-05	0
193	Iter0194	1	2	3	2	0	0	0.3333333333333333	1.0	-1.8435999999999998e-05	0
194	Iter0195	4	1	4	1	0	0	1.0	1.0	-0.00040928709999999997	0
195	Iter0196	3	4	3	0	0	0	0.2	0.20000000000000007	-0.00136971035	0
196	Iter0197	3	8	3	3	0	0	0.375	0.6000323206205567	-3.9189688e-05	0
197	Iter0198	0	0	6	1	0	0	0.2857142857142857	1.0	0.0	0
198	Iter0199	2	6	3	2	0	0	0.2222222222222222	0.2929292929292936	-0.0004423060000583043	0
199	Iter0200	2	2	5	3	0	0	0.6	1.0	-5.3023401899999995e-09	0
200	Iter0201	2	3	3	1	0	0	0.2222222222222222	0.5238095238095235	-0.0004888730260000001	0
201	Iter0202	2	3	0	0	0	0	0.75	1.0	-0.0002798185	0
202	Iter0203	3	3	0	2	0	0	3.0	0.4642857142857145	-2.796765e-05	0
203	Iter0204	7	3	5	5	0	0	2.333333333333333	0.6499166468206703	-0.0011284549985000002	0
204	Iter0205	5	3	3	1	0	0	0.5555555555555556	1.0	-0.00010784555774	0
205	Iter0206	2	2	5	1	0	0	0.2	0.5000000000000001	-1.5980520000000002e-05	0
206	Iter0207	2	5	7	2	0	0	0.1142857142857143	0.1262237762237761	-2.1028311e-05	0
207	Iter0208	3	6	3	3	0	0	0.5	0.6223776223776207	-0.0008004819999999999	0
208	Iter0209	3	1	1	4	0	0	12.0	0.20634920634920634	-2.878992765e-05	0
209	Iter0210	1	4	3	1	0	0	0.08333333333333333	0.20634920634920634	-3.33886e-08	0
210	Iter0211	3	0	3	4	0	0	5.0	0.20000000000000007	-1.283831232e-06	0
211	Iter0212	1	3	5	4	0	0	0.26666666666666666	0.5594405594405606	-2.98609e-05	0
212	Iter0213	3	5	4	3	0	0	0.45	0.6192696192696191	-0.00018953099143471	0
213	Iter0214	5	2	1	1	0	0	2.5	1.0	-0.00028863600000023223	0
214	Iter0215	3	3	1	2	0	0	2.0	1.0	-1.1963068e-05	0
215	Iter0216	2	2	5	2	0	0	0.4	0.5757575757575751	-6.08983e-05	0
216	Iter0217	2	1	5	2	0	0	0.8	1.0	-2.8140100000000002e-05	0
217	Iter0218	4	5	4	2	0	0	0.4	0.6083916083916074	-0.0004960660530000001	0
218	Iter0219	2	3	2	0	0	0	0.25	0.428571428571428	-0.00010796800000025307	0
219	Iter0220	4	1	1	1	0	0	4.0	1.0	-0.0012561924	0
220	Iter0221	3	3	4	3	0	0	0.75	1.0	-5.9873081e-05	0
221	Iter0222	5	1	2	2	0	0	5.0	0.5000000000000001	-0.00015805389042336093	0
222	Iter0223	2	2	2	2	0	0	1.0	1.0	-0.000413215043	0
223	Iter0224	3	3	5	1	0	0	0.2	0.5454545454545476	-0.00027333305589999997	0
224	Iter0225	5	2	4	1	0	0	0.625	1.0	-0.0004894796795017603	0
225	Iter0226	0	4	1	1	0	0	0.2	0.3333333333333332	0.0	0
226	Iter0227	3	3	1	3	0	0	3.0	0.5714285714285721	-3.057229000057798e-06	0
227	Iter0228	3	2	6	0	0	0	0.19047619047619047	0.1818181818181815	-0.00028874900005702533	0
228	Iter0229	4	1	0	0	0	0	2.5	1.0	-0.00019267776	0
229	Iter0230	4	2	1	0	0	0	0.8333333333333334	1.0	-0.000109145	0
230	Iter0231	1	3	3	0	0	0	0.125	0.14285714285714274	-0.00016203799999999998	0
231	Iter0232	2	2	3	5	0	0	1.6666666666666667	1.0	-0.00020309400182146002	0
232	Iter0233	2	3	1	1	0	0	0.6666666666666666	1.0	-3.202034e-07	0
233	Iter0234	5	0	3	2	0	0	4.5	0.4444444444444442	-7.939414599999999e-05	0
234	Iter0235	2	5	4	0	0	0	0.1	0.060606060606060684	-0.00036142321	0
235	Iter0236	2	2	4	1	0	0	0.25	0.5238095238095241	-2.2906180096e-06	0
236	Iter0237	5	5	1	3	0	0	3.0	0.5804195804195801	-0.00036483499189999993	0
237	Iter0238	1	5	3	0	0	0	0.08333333333333333	0.0476190476190477	-9.98347e-08	0
238	Iter0239	2	5	4	2	0	0	0.2	0.2861305361305377	-7.265040000000002e-07	0
239	Iter0240	2	3	4	3	0	0	0.5	1.0	-1.3172352e-06	0
240	Iter0241	1	2	3	3	0	0	0.5	1.0	-5.3421000000000006e-08	0
241	Iter0242	0	4	3	0	0	0	0.05	0.02857142857142855	0.0	0
242	Iter0243	7	2	5	3	0	0	2.1	0.6199095022624409	-7.498676738510001e-05	0
243	Iter0244	0	7	2	2	0	0	0.125	0.10909090909090892	0.0	0
244	Iter0245	2	0	3	0	0	0	0.75	1.0	-0.00021014756	0
245	Iter0246	3	3	3	3	0	0	1.0	1.0	-4.61911e-05	0
246	Iter0247	3	0	3	6	0	0	7.0	0.18181818181818213	-2.2163793e-05	0
247	Iter0248	2	6	0	3	0	0	1.7142857142857142	1.0	-3.21853e-11	0
248	Iter0249	2	1	4	2	0	0	1.0	1.0	-4.233710811e-05	0
249	Iter0250	1	3	5	1	0	0	0.06666666666666668	0.19047619047619047	-3.27679e-05	0
250	Iter0251	2	2	4	0	0	0	0.2	0.4285714285714282	-0.0004259685	0
251	Iter0252	2	3	3	4	0	0	0.8888888888888888	1.0	-2.6915199999999997e-06	0
252	Iter0253	3	2	1	3	0	0	4.5	0.5238095238095237	-0.0002547693690953	0
253	Iter0254	2	0	2	1	0	0	2.0	1.0	-0.000236005	0
254	Iter0255	4	4	1	3	0	0	3.0	0.5757575757575775	-0.00014490943383999998	0
255	Iter0256	5	1	2	3	0	0	7.5	0.2424242424242424	-0.0007651340760399999	0
256	Iter0257	2	2	3	1	0	0	0.3333333333333333	1.0	-0.001655710000160764	0
257	Iter0258	2	2	2	2	0	0	1.0	1.0	-3.1943022000000013e-06	0
258	Iter0259	3	2	3	1	0	0	0.5	1.0	-0.0009961406	0
259	Iter0260	4	5	3	3	0	0	0.8	1.0	-4.691448118e-05	0
260	Iter0261	3	1	3	2	0	0	2.0	1.0	-4.742587029999998e-06	0
261	Iter0262	3	5	7	0	0	0	0.08333333333333333	0.025641025641025567	-0.000222284876	0
262	Iter0263	1	5	1	5	0	0	1.0	1.0	-1.3136300000000005e-05	0
263	Iter0264	2	2	0	2	0	0	3.0	0.4666666666666664	-0.0007664000000000001	0
264	Iter0265	2	2	4	2	0	0	0.5	1.0	-0.00020379422	0
265	Iter0266	3	5	2	2	0	0	0.6	1.0	-1.6417240696e-05	0
266	Iter0267	1	5	4	2	0	0	0.1	0.24242424242424304	-3.68379e-05	0
267	Iter0268	2	2	2	3	0	0	1.5	1.0	-2.94685057e-06	0
268	Iter0269	4	3	3	2	0	0	0.8888888888888888	1.0	-4.2239047e-05	0
269	Iter0270	0	3	7	2	0	0	0.09375	0.045454545454545435	0.0	0
270	Iter0271	2	3	2	0	0	0	0.25	0.428571428571428	-2.046121e-05	0
271	Iter0272	4	3	5	3	0	0	0.7999999999999999	1.0	-5.190233094e-05	0
272	Iter0273	5	2	6	1	0	0	0.4166666666666667	1.0	-0.0008078809970475	0
273	Iter0274	5	1	6	2	0	0	1.6666666666666667	1.0	-0.00039973906999999986	0
274	Iter0275	1	4	4	1	0	0	0.0625	0.2063492063492062	-0.0007173339999999999	0
275	Iter0276	2	3	4	3	0	0	0.5	1.0	-8.973290000000001e-05	0
276	Iter0277	1	3	2	4	0	0	0.6666666666666666	1.0	-0.000756716	0
277	Iter0278	4	3	3	1	0	0	0.4444444444444444	1.0	-6.4124771439300005e-06	0
278	Iter0279	1	4	3	1	0	0	0.08333333333333333	0.20634920634920634	-0.00018727200000000002	0
279	Iter0280	1	1	3	4	0	0	1.3333333333333333	1.0	-0.000107256	0
280	Iter0281	2	3	4	1	0	0	0.16666666666666666	0.5238095238095237	-0.00013580751	0
281	Iter0282	0	1	5	3	0	0	0.3333333333333333	0.4444444444444454	0.0	0
282	Iter0283	5	3	3	3	0	0	1.6666666666666667	1.0	-0.0002005736380839166	0
283	Iter0284	2	1	7	0	0	0	0.1875	0.2999999999999995	-0.00018900700000000002	0
284	Iter0285	2	6	3	3	0	0	0.3333333333333333	0.5804195804195802	-8.8221e-12	0
285	Iter0286	4	4	2	2	0	0	1.0	1.0	-0.00037379872451	0
286	Iter0287	1	2	4	3	0	0	0.375	1.0	-1.3440699999999999e-09	0
287	Iter0288	2	3	6	0	0	0	0.10714285714285714	0.060606060606060524	-0.0005202618660189999	0
288	Iter0289	4	3	7	3	0	0	0.5714285714285714	0.6436651583710411	-5.847637970000001e-05	0
289	Iter0290	8	4	0	2	0	0	5.4	0.16483516483516408	-0.0009755029563999999	0
290	Iter0291	2	2	5	2	0	0	0.4	0.5757575757575751	-1.692039e-05	0
291	Iter0292	1	0	4	1	0	0	0.8	1.0	-1.57124e-05	0
292	Iter0293	2	4	6	4	0	0	0.3333333333333333	0.6083916083916083	-5.279490000000002e-06	0
293	Iter0294	4	2	2	1	0	0	1.0	1.0	-0.00030129689851	0
294	Iter0295	1	4	4	0	0	0	0.08	0.04761904761904759	-8.75364e-09	0
295	Iter0296	3	2	4	3	0	0	1.125	1.0	-7.365511862999999e-06	0
296	Iter0297	7	5	3	1	0	0	0.4666666666666666	1.0	-0.000311950934927143	0
297	Iter0298	0	2	4	3	0	0	0.26666666666666666	0.4444444444444452	0.0	0
298	Iter0299	6	0	0	3	0	0	28.0	0.011904761904761908	-0.0012178742484687	0
299	Iter0300	4	7	6	1	0	0	0.09523809523809523	0.06561085972850683	-5.15353063e-07	0
300	Iter0301	4	2	3	4	0	0	2.6666666666666665	0.592074592074594	-0.00010373322	0
301	Iter0302	2	4	3	5	0	0	0.8333333333333334	1.0	-2.8269222e-05	0
302	Iter0303	1	0	5	3	0	0	1.3333333333333333	1.0	-6.75555e-10	0
303	Iter0304	3	2	3	0	0	0	0.3333333333333333	0.4642857142857138	-1.3577723374000002e-05	0
304	Iter0305	0	4	3	2	0	0	0.15000000000000002	0.1666666666666667	0.0	0
305	Iter0306	4	3	2	3	0	0	2.0	1.0	-0.0006004652622819999	0
306	Iter0307	1	3	2	0	0	0	0.16666666666666666	0.4	-0.000670074	0
307	Iter0308	2	1	1	0	0	0	0.75	1.0	-0.00047502199999999997	0
308	Iter0309	1	5	2	5	0	0	0.5	1.0	-9.18311e-05	0
309	Iter0310	3	1	3	1	0	0	1.0	1.0	-1.6256284639999994e-05	0
310	Iter0311	4	1	2	2	0	0	4.0	0.5238095238095241	-0.00043130695719999993	0
311	Iter0312	2	3	3	2	0	0	0.4444444444444444	1.0	-8.938610000000001e-05	0
312	Iter0313	2	1	2	0	0	0	0.5	1.0	-0.0004048431	0
313	Iter0314	6	3	2	1	0	0	1.0	1.0	-2.80769461569e-05	0
